2025/12/07 00:00:12.537 Cnt: 00000009	State: 02	Flags: 0x04170080	Pos:-6.913e-01	Vel: 2.311e+02	Iq: 3.187e+00	DcV: 1.148e+01	DcI: 1.111e+00	DcP:-1.156e+01	ExV: 2.510e+01	ExI: 3.115e-01	ExP: 7.782e+00	WoV: 1.175e+01	WoI: 3.264e-01	WoP: 3.829e+00	Tm:-1.690e+02	Tr: 1.966e+02
2025/12/07 00:00:22.512 Cnt: 00000019	State: 02	Flags: 0x04170080	Pos: 4.783e-01	Vel: 1.747e+02	Iq: 2.356e+00	DcV: 1.185e+01	DcI: 6.394e-01	DcP:-6.225e+00	ExV: 2.512e+01	ExI: 3.098e-01	ExP: 7.750e+00	WoV: 1.172e+01	WoI: 3.466e-01	WoP: 4.062e+00	Tm:-7.152e+01	Tr: 1.142e+02
2025/12/07 00:00:32.495 Cnt: 00000029	State: 02	Flags: 0x04170080	Pos:-2.785e+00	Vel: 1.850e+02	Iq: 2.575e+00	DcV: 1.209e+01	DcI: 7.510e-01	DcP:-6.656e+00	ExV: 2.506e+01	ExI: 3.285e-01	ExP: 8.218e+00	WoV: 1.173e+01	WoI: 3.385e-01	WoP: 3.970e+00	Tm:-3.466e+02	Tr: 3.498e+02
2025/12/07 00:00:42.459 Cnt: 00000039	State: 02	Flags: 0x04170080	Pos:-4.677e-01	Vel: 1.273e+02	Iq: 1.783e+01	DcV: 1.228e+01	DcI: 3.930e-02	DcP: 1.966e-02	ExV: 2.506e+01	ExI: 3.116e-01	ExP: 7.743e+00	WoV: 1.171e+01	WoI: 3.540e-01	WoP: 4.145e+00	Tm:-1.414e+02	Tr: 1.548e+02
2025/12/07 00:00:52.434 Cnt: 00000049	State: 04	Flags: 0x04130080	Pos:-2.312e-01	Vel: 1.876e+02	Iq: 2.354e+01	DcV: 1.248e+01	DcI: 2.888e-01	DcP:-1.911e+00	ExV: 2.510e+01	ExI: 3.490e-01	ExP: 8.733e+00	WoV: 1.171e+01	WoI: 3.470e-01	WoP: 4.060e+00	Tm:-1.285e+02	Tr: 1.470e+02
2025/12/07 00:01:02.431 Cnt: 00000059	State: 04	Flags: 0x04130080	Pos: 4.202e-01	Vel: 1.529e+02	Iq: 1.995e+00	DcV: 1.297e+01	DcI: 4.385e-01	DcP:-4.341e+00	ExV: 2.508e+01	ExI: 3.271e-01	ExP: 8.181e+00	WoV: 1.170e+01	WoI: 3.493e-01	WoP: 4.088e+00	Tm:-6.762e+01	Tr: 1.123e+02
2025/12/07 00:01:12.427 Cnt: 00000069	State: 04	Flags: 0x04130080	Pos:-2.222e+00	Vel: 3.286e+02	Iq: 4.227e+00	DcV: 1.352e+01	DcI: 1.850e+00	DcP:-2.245e+01	ExV: 2.503e+01	ExI: 3.363e-01	ExP: 8.380e+00	WoV: 1.170e+01	WoI: 3.611e-01	WoP: 4.222e+00	Tm:-3.185e+02	Tr: 3.393e+02
2025/12/07 00:01:22.425 Cnt: 00000079	State: 04	Flags: 0x04130080	Pos:-2.816e+00	Vel: 2.111e+02	Iq: 2.719e+00	DcV: 1.380e+01	DcI: 8.178e-01	DcP:-8.911e+00	ExV: 2.507e+01	ExI: 3.331e-01	ExP: 8.333e+00	WoV: 1.170e+01	WoI: 3.567e-01	WoP: 4.172e+00	Tm:-3.444e+02	Tr: 3.506e+02
2025/12/07 00:01:32.448 Cnt: 00000089	State: 04	Flags: 0x04130080	Pos: 1.216e+00	Vel: 5.090e+02	Iq: 7.473e+00	DcV: 1.482e+01	DcI: 4.669e+00	DcP:-5.823e+01	ExV: 2.500e+01	ExI: 3.345e-01	ExP: 8.236e+00	WoV: 1.171e+01	WoI: 3.455e-01	WoP: 4.044e+00	Tm: 1.358e+01	Tr: 2.306e+02
2025/12/07 00:01:42.484 Cnt: 00000099	State: 04	Flags: 0x04130080	Pos: 2.822e+00	Vel: 3.775e+02	Iq: 4.973e+00	DcV: 1.519e+01	DcI: 2.705e+00	DcP:-2.852e+01	ExV: 2.502e+01	ExI: 3.201e-01	ExP: 7.969e+00	WoV: 1.171e+01	WoI: 3.482e-01	WoP: 4.075e+00	Tm: 1.560e+02	Tr: 2.092e+02
2025/12/07 00:01:52.543 Cnt: 00000109	State: 04	Flags: 0x04130080	Pos:-3.231e+00	Vel: 2.114e+02	Iq: 2.841e+00	DcV: 1.616e+01	DcI: 7.572e-01	DcP:-8.980e+00	ExV: 2.504e+01	ExI: 3.526e-01	ExP: 8.803e+00	WoV: 1.173e+01	WoI: 3.236e-01	WoP: 3.794e+00	Tm:-3.888e+02	Tr: 3.904e+02
2025/12/07 00:02:02.605 Cnt: 00000119	State: 04	Flags: 0x04130080	Pos:-2.701e+00	Vel: 2.176e+02	Iq: 2.886e+00	DcV: 1.626e+01	DcI: 6.924e-01	DcP:-9.059e+00	ExV: 2.506e+01	ExI: 3.356e-01	ExP: 8.396e+00	WoV: 1.173e+01	WoI: 3.227e-01	WoP: 3.783e+00	Tm:-3.607e+02	Tr: 3.666e+02
2025/12/07 00:02:12.671 Cnt: 00000129	State: 04	Flags: 0x04130080	Pos:-1.899e+00	Vel: 2.598e+02	Iq: 3.476e+00	DcV: 1.693e+01	DcI: 8.755e-01	DcP:-1.363e+01	ExV: 2.501e+01	ExI: 3.148e-01	ExP: 7.838e+00	WoV: 1.177e+01	WoI: 3.220e-01	WoP: 3.789e+00	Tm:-2.923e+02	Tr: 3.082e+02
2025/12/07 00:02:22.734 Cnt: 00000139	State: 04	Flags: 0x04130080	Pos:-3.674e+00	Vel: 2.867e+02	Iq: 3.762e+00	DcV: 1.734e+01	DcI: 1.259e+00	DcP:-1.652e+01	ExV: 2.509e+01	ExI: 3.204e-01	ExP: 7.990e+00	WoV: 1.176e+01	WoI: 3.183e-01	WoP: 3.742e+00	Tm:-4.306e+02	Tr: 4.323e+02
2025/12/07 00:02:32.797 Cnt: 00000149	State: 04	Flags: 0x04130080	Pos:-4.393e-01	Vel: 1.580e+02	Iq: 2.041e+00	DcV: 1.791e+01	DcI: 2.874e-01	DcP:-4.531e+00	ExV: 2.510e+01	ExI: 3.214e-01	ExP: 8.036e+00	WoV: 1.176e+01	WoI: 3.196e-01	WoP: 3.759e+00	Tm:-1.912e+02	Tr: 2.048e+02
2025/12/07 00:02:42.861 Cnt: 00000159	State: 04	Flags: 0x04130080	Pos:-1.126e+00	Vel: 1.913e+02	Iq: 2.592e+00	DcV: 1.827e+01	DcI: 5.454e-01	DcP:-7.528e+00	ExV: 2.503e+01	ExI: 3.414e-01	ExP: 8.502e+00	WoV: 1.175e+01	WoI: 3.181e-01	WoP: 3.738e+00	Tm:-2.358e+02	Tr: 2.466e+02
2025/12/07 00:02:53.028 Cnt: 00000169	State: 04	Flags: 0x04130080	Pos: 8.057e-01	Vel: 4.901e+01	Iq: 9.581e+00	DcV: 1.830e+01	DcI: 3.178e-02	DcP: 3.187e-01	ExV: 2.502e+01	ExI: 3.489e-01	ExP: 8.698e+00	WoV: 1.176e+01	WoI: 3.163e-01	WoP: 3.718e+00	Tm:-4.983e+01	Tr: 6.048e+01
