2025/11/26 00:00:14.645 Cnt: 00000009	State: 02	Flags: 0x04070080	Pos:-5.423e+00	Vel: 4.265e+01	Iq: 2.236e+01	DcV: 1.034e+01	DcI: 4.952e-02	DcP:-8.193e-02	ExV: 2.488e+01	ExI: 3.167e-01	ExP: 7.860e+00	WoV: 1.174e+01	WoI: 3.278e-01	WoP: 3.843e+00	Tm:-8.470e+01	Tr: 8.705e+01
2025/11/26 00:00:24.617 Cnt: 00000019	State: 02	Flags: 0x04070080	Pos:-6.592e+00	Vel: 1.482e+01	Iq: 3.785e+01	DcV: 1.049e+01	DcI: 1.797e-02	DcP: 1.297e-01	ExV: 2.483e+01	ExI: 3.481e-01	ExP: 8.631e+00	WoV: 1.172e+01	WoI: 3.509e-01	WoP: 4.111e+00	Tm:-1.708e+02	Tr: 1.710e+02
2025/11/26 00:00:34.592 Cnt: 00000029	State: 02	Flags: 0x04170080	Pos:-7.369e+00	Vel: 2.195e+02	Iq: 2.978e+00	DcV: 1.079e+01	DcI: 1.128e+00	DcP:-9.832e+00	ExV: 2.478e+01	ExI: 2.954e-01	ExP: 7.295e+00	WoV: 1.172e+01	WoI: 3.400e-01	WoP: 3.985e+00	Tm:-2.640e+02	Tr: 2.737e+02
2025/11/26 00:00:44.559 Cnt: 00000039	State: 02	Flags: 0x04170080	Pos:-5.408e+00	Vel: 1.812e+02	Iq: 2.445e+00	DcV: 1.133e+01	DcI: 7.154e-01	DcP:-6.706e+00	ExV: 2.477e+01	ExI: 3.026e-01	ExP: 7.474e+00	WoV: 1.172e+01	WoI: 3.483e-01	WoP: 4.080e+00	Tm:-9.021e+01	Tr: 1.308e+02
2025/11/26 00:00:54.533 Cnt: 00000049	State: 04	Flags: 0x04130080	Pos:-4.947e+00	Vel: 6.936e+01	Iq: 9.353e-01	DcV: 1.139e+01	DcI: 1.795e-01	DcP:-5.729e-01	ExV: 2.481e+01	ExI: 2.987e-01	ExP: 7.386e+00	WoV: 1.171e+01	WoI: 3.434e-01	WoP: 4.012e+00	Tm:-4.259e+01	Tr: 4.790e+01
2025/11/26 00:01:04.530 Cnt: 00000059	State: 04	Flags: 0x04030080	Pos:-6.233e+00	Vel: 2.598e+01	Iq: 2.542e+01	DcV: 1.172e+01	DcI: 3.044e-02	DcP: 2.806e-01	ExV: 2.477e+01	ExI: 3.181e-01	ExP: 7.868e+00	WoV: 1.170e+01	WoI: 3.504e-01	WoP: 4.098e+00	Tm:-1.512e+02	Tr: 1.513e+02
2025/11/26 00:01:14.528 Cnt: 00000069	State: 04	Flags: 0x04130080	Pos:-3.763e+00	Vel: 3.313e+02	Iq: 4.368e+00	DcV: 1.227e+01	DcI: 1.980e+00	DcP:-2.335e+01	ExV: 2.480e+01	ExI: 3.133e-01	ExP: 7.745e+00	WoV: 1.169e+01	WoI: 3.556e-01	WoP: 4.156e+00	Tm: 4.706e+01	Tr: 1.712e+02
2025/11/26 00:01:24.527 Cnt: 00000079	State: 04	Flags: 0x04130080	Pos:-5.387e+00	Vel: 2.446e+02	Iq: 3.197e+00	DcV: 1.333e+01	DcI: 9.877e-01	DcP:-1.172e+01	ExV: 2.474e+01	ExI: 3.381e-01	ExP: 8.333e+00	WoV: 1.170e+01	WoI: 3.560e-01	WoP: 4.164e+00	Tm:-7.284e+01	Tr: 1.482e+02
2025/11/26 00:01:34.539 Cnt: 00000089	State: 04	Flags: 0x04030080	Pos:-5.690e+00	Vel: 1.530e+01	Iq: 3.300e+01	DcV: 1.331e+01	DcI: 7.004e-03	DcP: 9.319e-02	ExV: 2.476e+01	ExI: 3.175e-01	ExP: 7.844e+00	WoV: 1.170e+01	WoI: 3.497e-01	WoP: 4.092e+00	Tm:-1.007e+02	Tr: 1.008e+02
2025/11/26 00:01:44.570 Cnt: 00000099	State: 04	Flags: 0x04130080	Pos:-4.040e+00	Vel: 3.659e+02	Iq: 4.769e+00	DcV: 1.439e+01	DcI: 2.629e+00	DcP:-2.970e+01	ExV: 2.473e+01	ExI: 3.191e-01	ExP: 7.838e+00	WoV: 1.173e+01	WoI: 3.219e-01	WoP: 3.775e+00	Tm: 1.913e+01	Tr: 1.769e+02
2025/11/26 00:01:54.619 Cnt: 00000109	State: 04	Flags: 0x04030080	Pos:-6.698e+00	Vel: 2.812e+01	Iq: 3.324e+01	DcV: 1.457e+01	DcI: 7.000e-03	DcP: 1.020e-01	ExV: 2.472e+01	ExI: 3.495e-01	ExP: 8.619e+00	WoV: 1.173e+01	WoI: 3.239e-01	WoP: 3.797e+00	Tm:-1.780e+02	Tr: 1.782e+02
